code,name,freq
NIC,Nicaragua,1
NZL,"New Zealand",17
PRY,Paraguay,1
PER,Peru,9
PAK,Pakistan,23
POL,Poland,24
PAN,Panama,1
PRT,Portugal,4
PNG,"Papua New Guinea",0
GNB,Guinea-Bissau,0
QAT,Qatar,4
REU,Reunion,0
ROU,Romania,5
MDA,"Republic of Moldova",0
PHL,Philippines,45
PRI,"Puerto Rico",0
RUS,Russia,17
RWA,Rwanda,0
SAU,"Saudi Arabia",2
KNA,"Saint Kitts and Nevis",0
SYC,Seychelles,0
ZAF,"South Africa",25
LSO,Lesotho,0
BWA,Botswana,1
SEN,Senegal,2
SVN,Slovenia,3
SLE,"Sierra Leone",0
SGP,Singapore,25
SOM,Somalia,1
ESP,Spain,155
LCA,"Saint Lucia",0
SDN,Sudan,1
SWE,Sweden,26
SYR,"Syrian Arab Republic",0
CHE,Switzerland,15
TTO,"Trinidad and Tobago",0
THA,Thailand,51
TJK,Tajikistan,0
TKL,Tokelau,0
TON,Tonga,0
TGO,Togo,0
STP,"Sao Tome and Principe",0
TUN,Tunisia,0
TUR,Turkey,79
TUV,Tuvalu,0
TKM,Turkmenistan,0
TZA,"United Republic of Tanzania",0
UGA,Uganda,1
GBR,"United Kingdom",471
UKR,Ukraine,2
USA,"United States",2054
BFA,"Burkina Faso",0
URY,Uruguay,7
UZB,Uzbekistan,0
VCT,"Saint Vincent and the Grenadines",0
VEN,Venezuela,3
VGB,"British Virgin Islands",0
VNM,Vietnam,4
VIR,"United States Virgin Islands",0
NAM,Namibia,1
WLF,"Wallis and Futuna Islands",0
WSM,Samoa,1
SWZ,Swaziland,0
YEM,Yemen,0
ZMB,Zambia,0
ZWE,Zimbabwe,2
IDN,Indonesia,49
GLP,Guadeloupe,0
ANT,"Netherlands Antilles",0
ARE,"United Arab Emirates",19
TLS,Timor-Leste,0
PCN,"Pitcairn Islands",0
PLW,Palau,0
MHL,"Marshall Islands",0
SPM,"Saint Pierre and Miquelon",0
SHN,"Saint Helena",0
SMR,"San Marino",0
TCA,"Turks and Caicos Islands",0
ESH,"Western Sahara",0
SRB,Serbia,4
VAT,"Holy See (Vatican City)",0
SJM,Svalbard,0
MAF,"Saint Martin",0
BLM,"Saint Barthelemy",0
GGY,Guernsey,0
JEY,Jersey,0
SGS,"South Georgia South Sandwich Islands",0
TWN,Taiwan,72
KOR,"South Korea",133
IRN,Iran,4
