name,code,freq
"United States Virgin Islands",VIR,NULL
Namibia,NAM,NULL
"Wallis and Futuna Islands",WLF,NULL
Samoa,WSM,NULL
Swaziland,SWZ,NULL
Yemen,YEM,NULL
Zambia,ZMB,NULL
Zimbabwe,ZWE,NULL
Indonesia,IDN,46
Guadeloupe,GLP,NULL
"Netherlands Antilles",ANT,NULL
"United Arab Emirates",ARE,10
Timor-Leste,TLS,NULL
"Pitcairn Islands",PCN,NULL
Palau,PLW,NULL
"Marshall Islands",MHL,NULL
"Saint Pierre and Miquelon",SPM,NULL
"Saint Helena",SHN,NULL
"San Marino",SMR,NULL
"Turks and Caicos Islands",TCA,NULL
"Western Sahara",ESH,NULL
Serbia,SRB,2
"Holy See (Vatican City)",VAT,NULL
Svalbard,SJM,NULL
"Saint Martin",MAF,NULL
"Saint Barthelemy",BLM,NULL
Guernsey,GGY,NULL
Jersey,JEY,NULL
"South Georgia South Sandwich Islands",SGS,NULL
Taiwan,TWN,69
